client_email,class_title,date,time,end_time,instructor,status
sarah.jennings@gmail.com,Reformer Basics,2025-09-02,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Mat Pilates,2025-09-05,14:00,15:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2025-09-09,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Flow,2025-09-12,10:00,11:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2025-09-16,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Mat Pilates,2025-09-19,14:00,15:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2025-09-23,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Flow,2025-09-26,10:00,11:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2025-10-01,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Mat Pilates,2025-10-03,14:00,15:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2025-10-07,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2025-10-14,09:00,10:00,Emily Parker,Late Cancel
sarah.jennings@gmail.com,Mat Pilates,2025-10-17,14:00,15:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2025-10-21,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Flow,2025-10-24,10:00,11:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2025-10-28,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Mat Pilates,2025-11-04,14:00,15:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2025-11-07,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2025-11-14,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Mat Pilates,2025-11-18,14:00,15:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2025-11-21,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Flow,2025-11-25,10:00,11:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2025-12-02,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Mat Pilates,2025-12-05,14:00,15:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2025-12-09,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2025-12-16,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Flow,2025-12-19,10:00,11:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2026-01-06,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Mat Pilates,2026-01-09,14:00,15:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2026-01-13,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2026-01-20,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Flow,2026-01-23,10:00,11:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2026-01-27,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Mat Pilates,2026-02-03,14:00,15:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2026-02-06,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2026-02-13,09:00,10:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Flow,2026-02-17,10:00,11:00,Emily Parker,Completed
sarah.jennings@gmail.com,Reformer Basics,2026-02-20,09:00,10:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2025-09-03,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2025-09-10,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2025-09-17,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Tower Pilates,2025-09-20,11:00,12:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2025-09-24,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2025-10-01,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Tower Pilates,2025-10-04,11:00,12:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2025-10-08,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2025-10-15,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Tower Pilates,2025-10-18,11:00,12:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2025-10-22,10:00,11:00,Emily Parker,Completed
