first_name,last_name,email,phone,birth_date,gender,member_status,pricing_option,payment_amount,join_date,next_autopay_date,remaining_classes,address_line1,city,state,postal_code,emergency_contact_name,emergency_contact_phone
Sofia,Reyes,sofia.reyes@gmail.com,+15124471823,1992-03-14,F,Active,Unlimited Monthly,189.00,2024-02-10,2026-04-10,,2418 Guadalupe St,Austin,TX,78705,Marco Reyes,+15124471900
James,Okafor,james.okafor@outlook.com,+15124882341,1988-07-22,M,Active,Unlimited Monthly,189.00,2023-09-01,2026-04-01,,908 W 38th St,Austin,TX,78705,Linda Okafor,+15124882400
Mei,Lin,mei.lin@icloud.com,+14153309812,1995-11-05,F,Active,Annual Unlimited,1799.00,2025-01-15,2026-01-15,,342 Clement St,San Francisco,CA,94118,David Lin,+14153309900
Tomás,Herrera,tomas.herrera87@gmail.com,+17185541209,1987-06-30,M,Active,Unlimited Monthly,189.00,2024-05-20,2026-04-20,,55 Atlantic Ave,Brooklyn,NY,11201,Carmen Vega,+17185541300
Aisha,Williams,aisha.w2024@yahoo.com,+13035671847,1991-09-17,F,Active,Unlimited Monthly,189.00,2024-08-12,2026-04-12,,1720 Pearl St,Denver,CO,80302,Jerome Williams,+13035671900
Derek,Nakamura,derek.nakamura@gmail.com,+15034421563,1983-04-08,M,Active,Annual Unlimited,1799.00,2023-11-30,2026-11-30,,2201 NW Thurman St,Portland,OR,97210,Yuki Nakamura,+15034421600
Priya,Patel,priya.patel.pdx@gmail.com,+15034887722,1994-12-19,F,Active,Unlimited Monthly,189.00,2025-06-01,2026-04-01,,1445 SE Hawthorne Blvd,Portland,OR,97214,Raj Patel,+15034887800
Marcus,Johnson,marcus.j.atx@outlook.com,+15128834091,1979-02-27,M,Active,Unlimited Monthly,189.00,2023-07-15,2026-04-15,,3401 Speedway,Austin,TX,78705,Denise Carter,+15128834100
Claudia,Ferreira,claudia.ferreira@icloud.com,+14154432910,1990-08-11,F,Active,Unlimited Monthly,189.00,2024-11-03,2026-04-03,,710 Valencia St,San Francisco,CA,94110,Bruno Ferreira,+14154432950
Tyler,Morrison,tmorrison1989@gmail.com,+17189203847,1989-05-25,M,Active,8-Class Pack,139.00,2026-01-08,,,4,88 Montague St,Brooklyn,NY,11201,Heather Morrison,+17189203900
Nadia,Al-Hassan,nadia.alhassan@yahoo.com,+13034561728,1996-10-02,F,Active,Annual Unlimited,1799.00,2024-04-22,2026-04-22,,540 17th Ave,Denver,CO,80203,Karim Al-Hassan,+13034561800
Elijah,Brooks,eli.brooks.sf@gmail.com,+14155678341,1985-01-14,M,Active,Unlimited Monthly,189.00,2023-12-01,2026-04-01,,2030 Fillmore St,San Francisco,CA,94115,Tanya Brooks,+14155678400
Yuna,Kim,yuna.kim.pdx@gmail.com,+15032218843,1998-07-09,F,Active,Intro Month,79.00,2026-03-01,,,, 3322 NE Broadway,Portland,OR,97232,Soo Kim,+15032218900
Rafael,Ortega,rafael.ortega.den@outlook.com,+13036789021,1982-11-30,M,Active,Unlimited Monthly,189.00,2024-09-14,2026-04-14,,1880 Blake St,Denver,CO,80202,Maria Ortega,+13036789100
Hannah,Schultz,hannah.schultz@icloud.com,+15124453018,1993-03-22,F,Active,12-Class Pack,199.00,2025-12-15,,,8,914 W 12th St,Austin,TX,78703,Peter Schultz,+15124453100
Kwame,Asante,kwame.asante@gmail.com,+17182341907,1986-08-05,M,Active,Annual Unlimited,1799.00,2024-06-30,2026-06-30,,200 Livingston St,Brooklyn,NY,11201,Adwoa Asante,+17182341950
Ling,Zhao,ling.zhao.sfo@yahoo.com,+14157892310,1997-04-18,F,Active,Unlimited Monthly,189.00,2025-03-11,2026-04-11,,48 Noe St,San Francisco,CA,94114,Wei Zhao,+14157892400
Brendan,O'Sullivan,brendan.osullivan@gmail.com,+15038812734,1980-09-03,M,Active,Unlimited Monthly,189.00,2023-10-20,2026-04-20,,4455 SW Barbur Blvd,Portland,OR,97239,Siobhan Murphy,+15038812800
Fatima,Diallo,fatima.diallo.atx@gmail.com,+15127341892,1991-06-14,F,Active,8-Class Pack,139.00,2025-11-02,,,6,2700 Exposition Blvd,Austin,TX,78703,Moussa Diallo,+15127341900
